Order_ID,Order_Date,Region,Category,Product,Unit_Price,Quantity,Discount_Pct,Discount_Amount,Net_Sales,Profit,Customer_Segment,Payment_Method,Sales_Rep,Customer_Age,Customer_Rating
ORD10000,2023-01-01,Central,Sports,Dumbbells,2127.88,8,5,851.15,16171.89,4071.27,New,Debit Card,Divya Nair,26,5.0
ORD10001,2023-01-01,North,Beauty,Sunscreen,897.56,1,5,44.88,852.68,270.89,Returning,Net Banking,Karan Mehta,58,3.0
ORD10002,2023-01-01,West,Beauty,Face Cream,1499.79,5,10,749.9,6749.06,1777.18,New,Credit Card,Ananya Iyer,39,1.0
ORD10003,2023-01-02,East,Clothing,T-Shirt,2205.3,8,0,0.0,17642.4,4039.74,Returning,UPI,Vikram Rao,55,5.0
ORD10004,2023-01-03,North,Electronics,Laptop,36720.34,4,0,0.0,146881.36,50304.35,New,Debit Card,Divya Nair,56,1.0
ORD10005,2023-01-03,West,Home & Kitchen,Lamp,7416.44,4,0,0.0,29665.76,5990.84,VIP,UPI,Karan Mehta,53,3.0
ORD10006,2023-01-03,West,Clothing,Cap,2535.77,7,15,2662.56,15087.83,4521.15,Returning,Debit Card,Amit Sharma,21,5.0
ORD10007,2023-01-03,West,Home & Kitchen,Mixer,1057.62,6,10,634.57,5711.15,1609.55,Returning,Net Banking,Rahul Verma,31,4.0
ORD10008,2023-01-03,South,Home & Kitchen,Lamp,5425.47,2,10,1085.09,9765.85,2158.23,New,Cash on Delivery,Priya Singh,32,2.0
ORD10009,2023-01-03,North,Clothing,Shoes,2560.33,4,15,1536.2,8705.12,2829.41,New,Cash on Delivery,Priya Singh,39,5.0
ORD10010,2023-01-03,Central,Sports,Cricket Bat,1158.49,8,15,1390.19,7877.73,1469.41,New,Cash on Delivery,Amit Sharma,63,4.0
ORD10011,2023-01-04,Central,Electronics,Headphones,50958.28,3,5,7643.74,145231.1,15717.07,New,Cash on Delivery,Sneha Patel,22,2.0
ORD10012,2023-01-04,South,Sports,Yoga Mat,2688.12,2,5,268.81,5107.43,1158.35,New,Net Banking,Priya Singh,57,3.0
ORD10013,2023-01-05,North,Beauty,Face Cream,384.01,2,5,38.4,729.62,182.99,New,Net Banking,Karan Mehta,43,5.0
ORD10014,2023-01-05,South,Beauty,Lipstick,728.74,5,0,0.0,3643.7,901.24,Returning,Cash on Delivery,Karan Mehta,62,5.0
ORD10015,2023-01-05,West,Electronics,Laptop,47751.66,8,5,19100.66,362912.62,108107.08,Returning,Cash on Delivery,Vikram Rao,64,3.0
ORD10016,2023-01-05,Central,Electronics,Laptop,12413.28,3,15,5585.98,31653.86,4367.94,New,Credit Card,Ananya Iyer,56,5.0
